%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
10.0, -135699.80987308145, -41426.38789729928, 65284.68463238295, -139251.25619784073, -128935.74731776088, -118839.12907113184, -179925.08321107426, -123786.08420921376, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368480296E9, 0.0, 2025-11-01 17:09:28.480
11.0, -147856.4989991783, -104945.24001422407, 19390.11596323442, -176874.4500725806, -178364.28324750465, -156374.92762505147, -187500.02235174447, -180059.08191908384, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043684806504E9, 0.0, 2025-11-01 17:09:28.480
12.0, 6212.3991504191345, 59899.791765188194, 145283.41088097225, -21937.700741016954, -27544.032340530437, 23264.7908645619, -158728.74513015093, -40452.0977082369, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043684808133E9, 0.0, 2025-11-01 17:09:28.480
13.0, 82933.44324033776, 154998.21662881575, 173098.2569573232, 105918.36791257476, 110473.22874942169, 137400.17412903003, -94157.41642205912, 99171.15857257349, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043684809813E9, 0.0, 2025-11-01 17:09:28.480
14.0, 4142.404096413147, 121790.22989156604, 163872.50737816186, 29641.184764049623, 46255.50463861282, 62067.97803258635, -126827.01669061383, 49685.558639235336, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368481171E9, 0.0, 2025-11-01 17:09:28.481
15.0, -134715.39434378082, -39963.66738839953, 65170.55662519415, -138383.87440250808, -127657.16047968394, -117538.48106127752, -179623.893454539, -121905.98957610007, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368496786E9, 0.0, 2025-11-01 17:09:28.496
16.0, -147866.46787720537, -104766.8283899818, 17954.731637803514, -177144.32503513398, -178358.67295964636, -156333.4427873424, -187500.02235174447, -179942.42816477158, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.76200436849744E9, 0.0, 2025-11-01 17:09:28.497
17.0, 5943.351202410603, 59554.34555463142, 144268.23935130113, -22957.700247490437, -27727.92014216425, 22893.081354270143, -158686.38857440813, -40500.84686289392, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043684974847E9, 0.0, 2025-11-01 17:09:28.497
18.0, 83302.15761687252, 155021.12716688242, 172949.34963576196, 105883.29802552439, 111231.22110739007, 137596.69066628107, -93249.22034135107, 99684.55579096745, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368497532E9, 0.0, 2025-11-01 17:09:28.497
19.0, 4881.241009383322, 122672.31913475027, 163780.14997007253, 30313.122905865064, 47529.37525860969, 63271.2841953378, -125966.65334304016, 50431.481055197844, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043684975677E9, 0.0, 2025-11-01 17:09:28.497
20.0, -134241.60441656166, -38651.016491772716, 65193.04248011619, -137818.66584046674, -126850.75424322537, -116650.24508836807, -179320.31206134704, -121366.57492716014, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.76200436849761E9, 0.0, 2025-11-01 17:09:28.497
21.0, -148700.9032012109, -105370.01256585271, 16412.953008765344, -177576.4736624329, -178716.54674012028, -157128.36022715096, -187500.02235174447, -180389.10542596644, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043684976432E9, 0.0, 2025-11-01 17:09:28.497
22.0, 4730.769065710195, 58161.04956400986, 143171.66276832376, -24478.535291973985, -29103.13357152147, 21275.284442339474, -159215.588476132, -42290.75220713046, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043684976852E9, 0.0, 2025-11-01 17:09:28.497
23.0, 83387.96596383644, 154740.8809949018, 172824.42573600123, 105703.63470359263, 111171.60900492776, 137395.97200107243, -93693.79653856714, 99323.91039418106, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043684977183E9, 0.0, 2025-11-01 17:09:28.497
24.0, 6197.445833378534, 123048.543697422, 163612.93656980238, 32043.259685428107, 49397.89168809554, 64482.99461400445, -125246.68130239027, 52450.02239346771, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043684977612E9, 0.0, 2025-11-01 17:09:28.497
25.0, -133142.65854867204, -37785.75811216332, 64891.83037183647, -136478.0082080374, -125301.80070421705, -115482.36644057828, -178955.57629532533, -119540.21388771701, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043684977992E9, 0.0, 2025-11-01 17:09:28.497
26.0, -149175.7660121639, -105834.99590575647, 14587.418983867048, -177718.6531089131, -178767.57577271175, -157749.24698463047, -187500.02235174447, -180283.11345375938, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043684978456E9, 0.0, 2025-11-01 17:09:28.497
27.0, 3827.8256449491555, 56985.86189578318, 141888.3820639112, -25352.06381703184, -29874.82754884095, 19728.834298710146, -159237.04615080907, -42564.33755926342, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368497883E9, 0.0, 2025-11-01 17:09:28.497
28.0, 83164.60498149454, 154490.20618083552, 172633.98887324202, 105300.6998062968, 110802.2017243149, 136874.19287850772, -93575.37699644292, 99348.60907180418, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368497929E9, 0.0, 2025-11-01 17:09:28.497
29.0, 6414.861251695305, 123345.4195672774, 163546.5518887701, 32139.014558674644, 49583.61233277468, 64596.34031013731, -125071.71184679412, 52780.515286983886, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043684979663E9, 0.0, 2025-11-01 17:09:28.497
30.0, -132666.25346735163, -37092.8540340488, 65316.62527520958, -136001.3125540391, -124675.14719666805, -114863.0666569551, -178690.30579212974, -118807.43429749421, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043684993236E9, 0.0, 2025-11-01 17:09:28.499
31.0, -149789.3437492065, -106874.88846479518, 13802.269256385478, -178068.16733696073, -179144.6944051617, -158365.05989611865, -187500.02235174447, -180493.1527964059, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685153494E9, 0.0, 2025-11-01 17:09:28.515
32.0, 2838.7609528018183, 55444.44089465629, 141162.84443889195, -26711.29574910352, -31593.453180009506, 18464.239652662236, -159649.12291158712, -43672.715863313184, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368515412E9, 0.0, 2025-11-01 17:09:28.515
33.0, 83376.56657416423, 154181.14861025198, 172589.15127386467, 105282.61724503247, 110091.59506459178, 136767.6868161782, -93538.60837681394, 99283.67725416152, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368515468E9, 0.0, 2025-11-01 17:09:28.515
34.0, 7556.901282894765, 123956.85153685231, 163713.38530938452, 33754.77746185988, 50413.666714866966, 66024.19209768678, -124203.23481598316, 54341.583471486985, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685155113E9, 0.0, 2025-11-01 17:09:28.515
35.0, -131875.04641712265, -35910.67026980761, 66395.29811087824, -134854.04221463707, -123768.18046190507, -113670.73520073119, -178340.70215710427, -117505.04285157239, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685155635E9, 0.0, 2025-11-01 17:09:28.515
36.0, -150292.7273860845, -107332.94276391779, 13584.943245046526, -178450.6727398244, -179580.08403540662, -158834.87121282474, -187500.02235174447, -180614.94745194286, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685156033E9, 0.0, 2025-11-01 17:09:28.515
37.0, 2049.1408764291855, 54446.86018787148, 140723.69971557852, -28020.325663128577, -33255.01480758367, 17432.97486698328, -159951.5420140674, -44222.12174202463, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685156631E9, 0.0, 2025-11-01 17:09:28.515
38.0, 83590.33865813479, 154100.39175753496, 172628.42328887264, 105231.83408163, 109895.77143141883, 136821.42040984874, -93668.85199175501, 100205.28438154273, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685157068E9, 0.0, 2025-11-01 17:09:28.515
39.0, 8373.142286913668, 124612.83053312666, 164049.26497331442, 34450.20728709785, 51364.53227574018, 67025.72906324019, -123877.97223066953, 56428.90112744584, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685157585E9, 0.0, 2025-11-01 17:09:28.515
40.0, -131043.29330245177, -34444.77581319521, 68160.72829493623, -134154.54437190824, -122845.16517462317, -112594.20813253024, -178056.4773746106, -115754.96831595521, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685158005E9, 0.0, 2025-11-01 17:09:28.515
41.0, -150800.00022649768, -107253.70582982372, 14102.676701864804, -178757.11515630665, -179736.18861868247, -159192.49912410966, -187500.02235174447, -180546.12643076497, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685158525E9, 0.0, 2025-11-01 17:09:28.515
42.0, 923.5517291488326, 53526.16948201293, 140491.42038719897, -29657.34507529081, -34492.3403253961, 16222.650256472858, -160431.03163612267, -44797.18742337077, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368515895E9, 0.0, 2025-11-01 17:09:28.515
43.0, 83267.82533738916, 153850.2533853356, 172628.87032376174, 104303.58848614556, 109057.46925562255, 136481.83035633925, -94430.51003581406, 100002.95639073329, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685159512E9, 0.0, 2025-11-01 17:09:28.515
44.0, 8808.844841580969, 124749.35498825969, 164143.96931457156, 34988.660811026195, 51577.00795853233, 67613.26701799239, -123705.37205998566, 57258.195550226636, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368515995E9, 0.0, 2025-11-01 17:09:28.515
45.0, -130648.65090234888, -34178.410074521315, 68953.3211533214, -133583.3902458418, -122396.16333200496, -111979.64691873157, -177808.4624181345, -114840.04436016612, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685160494E9, 0.0, 2025-11-01 17:09:28.516
46.0, -151600.95263730915, -108188.07580328891, 13586.239646224934, -179042.14460160074, -179985.70114203705, -159910.9065426477, -187500.02235174447, -180822.90808235505, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685161471E9, 0.0, 2025-11-01 17:09:28.516
47.0, -120.5653095919263, 52185.82477400599, 139756.71854695305, -30580.986211417465, -35443.58586592506, 14692.338072340259, -160593.72998401284, -46184.87312613406, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685162203E9, 0.0, 2025-11-01 17:09:28.516
48.0, 83363.46845191342, 153647.9253945262, 172617.6944515341, 104452.652269918, 110912.21701052392, 136210.83780656313, -94108.35434297971, 99400.37571196267, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685162568E9, 0.0, 2025-11-01 17:09:28.516
49.0, 9636.66404922772, 125394.47103672875, 164361.07180846596, 36065.00906527151, 56041.54539603536, 68422.80249867469, -123267.16610993935, 57559.45236199527, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685162973E9, 0.0, 2025-11-01 17:09:28.516
50.0, -129794.56839496714, -32810.10333420078, 70221.78265116009, -132554.047710186, -119548.59579188774, -110837.49512880984, -177555.418319156, -114060.90725194303, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.76200436851633E9, 0.0, 2025-11-01 17:09:28.516
51.0, -152041.37141005654, -108465.88563512394, 13575.846085053217, -179316.55696827854, -179944.48452526148, -160239.6783518408, -187500.02235174447, -181235.90126465575, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368516365E9, 0.0, 2025-11-01 17:09:28.516
52.0, -1236.0961718673911, 50992.778061959514, 139295.6914658179, -31717.50536173646, -35888.49733930795, 13598.153126019613, -161291.95377730773, -48231.97999381781, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685164096E9, 0.0, 2025-11-01 17:09:28.516
53.0, 83157.07244361311, 153492.9160467286, 172691.768132659, 104311.21043100482, 111197.13469709572, 135997.3115917816, -95236.6256995947, 97992.75225314526, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685164506E9, 0.0, 2025-11-01 17:09:28.516
54.0, 10115.147842782479, 125753.64121838108, 164509.9344265383, 36944.997244476945, 57292.728995410085, 69097.42284982477, -123465.38137976902, 57205.93717169013, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685164986E9, 0.0, 2025-11-01 17:09:28.516
55.0, -129253.90204833771, -32110.44902926076, 70846.60331566374, -131760.69489248932, -118438.25053432591, -110118.5959718938, -177396.13978816746, -113919.9347996634, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368516538E9, 0.0, 2025-11-01 17:09:28.516
56.0, -152583.28945437545, -109258.81376967595, 12773.083182940863, -179705.54437703424, -180162.45873718962, -160951.2461365755, -187500.02235174447, -181593.19389977385, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685165744E9, 0.0, 2025-11-01 17:09:28.516
57.0, -2213.694419109156, 49557.63960571762, 138525.2938896768, -33232.126621261436, -36971.26054421193, 12085.275302562155, -161917.2214767005, -49727.75873276696, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685166128E9, 0.0, 2025-11-01 17:09:28.516
58.0, 83024.32543329304, 153270.69500335396, 172718.27730158297, 103766.65488084017, 110447.09956015344, 135796.2576504061, -96335.92919539561, 97239.78903767932, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685166533E9, 0.0, 2025-11-01 17:09:28.516
59.0, 10849.827331283966, 126387.1790632223, 164679.11478032052, 37702.31905011166, 57456.880206689864, 70081.36899249184, -123593.76979992031, 57969.00337564986, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368516688E9, 0.0, 2025-11-01 17:09:28.516
60.0, -128520.27309182563, -30882.488892375102, 71836.204449678, -131052.61397988963, -117848.79032955055, -109087.62175889275, -177196.85163460395, -112925.41628186898, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685167224E9, 0.0, 2025-11-01 17:09:28.516
61.0, -153248.25385192083, -109550.45933132879, 12352.356297058619, -180036.50665718399, -180402.73999008417, -161491.84542797154, -187500.02235174447, -181732.46761947486, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685168529E9, 0.0, 2025-11-01 17:09:28.516
62.0, -3219.4111608756975, 48724.63479335723, 137893.0971495029, -34495.13429345302, -37976.35143713372, 10896.989512084665, -162127.19376411365, -50450.03300309575, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685168884E9, 0.0, 2025-11-01 17:09:28.516
63.0, 83227.48043864733, 153200.77874669776, 172690.94111811413, 103607.51046031839, 111270.9625090316, 135709.75639936407, -95764.21627571777, 97608.86104212535, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685169349E9, 0.0, 2025-11-01 17:09:28.516
64.0, 11902.59449512893, 127132.87796174026, 164709.71431847982, 38870.376511857095, 60431.24919310203, 71252.063960083, -122521.8248393327, 59644.691305719774, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685169704E9, 0.0, 2025-11-01 17:09:28.516
65.0, -127646.65515978995, -29351.10382450865, 72346.51712733712, -129997.29871717677, -115692.18226578025, -107898.71011957052, -176827.95844411355, -111349.99827742556, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685170045E9, 0.0, 2025-11-01 17:09:28.517
66.0, -153699.33440677339, -109753.74844714982, 11257.500798404313, -180303.4088377248, -180400.19189121627, -161698.8672851166, -187500.02235174447, -181800.2604604078, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685170379E9, 0.0, 2025-11-01 17:09:28.517
67.0, -4317.619421198299, 47498.21692683899, 136768.62558944532, -35948.89175282619, -38680.31962875362, 9738.856224877385, -162252.98938190812, -51608.322752514214, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685170715E9, 0.0, 2025-11-01 17:09:28.517
68.0, 83088.38553290196, 152958.9999269247, 172592.5263872774, 103151.93720483032, 111400.60262687238, 135443.86004732372, -95438.50665551504, 97037.41634338097, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685171049E9, 0.0, 2025-11-01 17:09:28.517
69.0, 12573.01271832141, 127538.36095790399, 164771.31572619866, 39670.39014940145, 61446.01839137297, 72182.34356431289, -121860.88375578925, 60277.91622613862, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685171385E9, 0.0, 2025-11-01 17:09:28.517
70.0, -126859.4937753074, -28266.68659051497, 73151.64931436174, -129072.69645603854, -114584.51921755305, -106732.59725959269, -176557.23411527087, -110308.40698580827, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685171735E9, 0.0, 2025-11-01 17:09:28.517
71.0, -153989.21418061428, -110205.14192642474, 10811.941124432222, -180486.29081085813, -180576.74832066876, -162190.89623581126, -187500.02235174447, -181951.82763955923, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685172071E9, 0.0, 2025-11-01 17:09:28.517
72.0, -4951.514893950808, 46359.17202939654, 136188.3519516411, -36828.20937969797, -39729.979900119295, 8570.418783476209, -162670.83289275563, -52659.41353552503, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685172405E9, 0.0, 2025-11-01 17:09:28.517
73.0, 83301.0623813942, 152745.0043255096, 172601.3329745928, 103197.24419084123, 111451.6540112083, 135341.6902234185, -95856.1713524069, 96775.85622976498, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685172737E9, 0.0, 2025-11-01 17:09:28.517
74.0, 13740.466682966553, 128092.79597911787, 164903.30277720725, 41103.47224515346, 63175.48461860236, 73362.40391283082, -121364.83149109263, 61844.393532799906, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368517307E9, 0.0, 2025-11-01 17:09:28.517
75.0, -125835.42625134304, -26957.47786253427, 74202.1589520167, -127885.28238359481, -113142.6528862301, -105520.23864033683, -176224.14841939788, -108603.86295364655, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685173392E9, 0.0, 2025-11-01 17:09:28.517
76.0, -154447.55905241478, -110056.9275089416, 10941.916518439832, -180720.157113094, -180719.7547816938, -162641.887383686, -187500.02235174447, -181874.31178978825, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043685173995E9, 0.0, 2025-11-01 17:09:28.517
